shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3572,48.43657,-89.21754,4,106
3572,48.43648,-89.21769,5,121
3572,48.43566,-89.21849,6,229
3572,48.4356,-89.2185299,7,240
3572,48.43546,-89.2186899,8,257
3572,48.4353799,-89.21875,9,269
3572,48.43461,-89.21964,10,373
3572,48.43447,-89.21986,11,400
3572,48.43425,-89.22,12,419
3572,48.4335,-89.2207599,13,525
3572,48.43322,-89.2210299,14,563
3572,48.43301,-89.22133,15,591
3572,48.43294,-89.22173,16,600
3572,48.4334799,-89.22292,17,706
3572,48.4338699,-89.22374,18,773
3572,48.43395,-89.22375,19,797
3572,48.43404,-89.22416,20,803
3572,48.43455,-89.2252899,21,906
3572,48.43476,-89.22555,22,957
3572,48.43487,-89.2259799,23,970
3572,48.4349,-89.2260499,24,977
3572,48.43491,-89.22619,25,986
3572,48.4349,-89.22627,26,993
3572,48.4348199,-89.2264,27,1005
3572,48.4340299,-89.2271999,28,1115
3572,48.43339,-89.22788,29,1218
3572,48.43336,-89.22794,30,1227
3572,48.4326199,-89.2286799,31,1331
3572,48.43204,-89.22926,32,1398
3572,48.4320599,-89.22928,33,1404
3572,48.43126,-89.2300199,34,1515
3572,48.4311699,-89.23013,35,1530
3572,48.43106,-89.2302199,36,1538
3572,48.43097,-89.23033,37,1546
3572,48.4305,-89.23094,38,1611
3572,48.43024,-89.2310699,39,1649
3572,48.42946,-89.23187,40,1754
3572,48.42863,-89.23275,41,1864
3572,48.42854,-89.23283,42,1870
3572,48.42846,-89.23295,43,1885
3572,48.42831,-89.2330999,44,1903
3572,48.42828,-89.23318,45,1910
3572,48.4282899,-89.23331,46,1921
3572,48.42876,-89.23477,47,2031
3572,48.4290799,-89.2359999,48,2142
3572,48.42921,-89.23678,49,2195
3572,48.42922,-89.2369799,50,2206
3572,48.4292099,-89.2370499,51,2213
3572,48.4292399,-89.23811,52,2294
3572,48.42928,-89.23825,53,2302
3572,48.42932,-89.2383,54,2308
3572,48.42943,-89.2383199,55,2317
3572,48.42958,-89.2383,56,2334
3572,48.4296299,-89.2383899,57,2346
3572,48.42997,-89.23968,58,2448
3572,48.43034,-89.2410199,59,2559
3572,48.43071,-89.2423299,60,2663
3572,48.43121,-89.24385,61,2783
3572,48.4312099,-89.2439999,62,2789
3572,48.4315399,-89.24531,63,2893
3572,48.43184,-89.24606,64,2959
3572,48.4317999,-89.24618,65,2967
3572,48.4321599,-89.24756,66,3083
3572,48.4326,-89.24902,67,3193
3572,48.4325899,-89.2490299,68,3201
3572,48.4329199,-89.2503699,69,3312
3572,48.4333,-89.25167,70,3405
3572,48.43333,-89.2517199,71,3413
3572,48.4337399,-89.2532299,72,3539
3572,48.43382,-89.25345,73,3555
3572,48.43487,-89.25458,74,3694
3572,48.4349,-89.2546399,75,3704
3572,48.43569,-89.2554899,76,3821
3572,48.4365299,-89.25636,77,3928
3572,48.43689,-89.25671,78,3969
3572,48.4379699,-89.25787,79,4109
3572,48.4387599,-89.2587099,80,4221
3572,48.43919,-89.25913,81,4276
3572,48.43995,-89.25995,82,4388
3572,48.44013,-89.26014,83,4402
3572,48.44105,-89.26108,84,4554
3572,48.4410299,-89.26112,85,4562
3572,48.4418099,-89.26195,86,4671
3572,48.44258,-89.26273,87,4774
3572,48.4433899,-89.2635699,88,4876
3572,48.44409,-89.26433,89,4978
3572,48.4446699,-89.2650499,90,5055
3572,48.44472,-89.26525,91,5075
3572,48.4446999,-89.2666499,92,5180
3572,48.44477,-89.26732,93,5220
3572,48.44469,-89.26772,94,5237
3572,48.44469,-89.2691,95,5341
3572,48.44469,-89.27071,96,5456
3572,48.44469,-89.27211,97,5560
3572,48.4446999,-89.27347,98,5663
3572,48.44469,-89.2750299,99,5773
3572,48.4448,-89.27548,100,5834
3572,48.44469,-89.27592,101,5841
3572,48.44469,-89.2776199,102,5969
3572,48.44469,-89.27898,103,6069
3572,48.44482,-89.28006,104,6161
3572,48.44469,-89.2805099,105,6179
3572,48.44468,-89.28203,106,6286
3572,48.44469,-89.2831299,107,6365
3572,48.44469,-89.28453,108,6465
3572,48.4447299,-89.2846399,109,6475
3572,48.44481,-89.2846799,110,6483
3572,48.4449299,-89.2846799,111,6495
3572,48.44499,-89.28456,112,6527
3572,48.4452299,-89.28465,113,6540
3572,48.4462,-89.28463,114,6641
3572,48.4470899,-89.28462,115,6743
3572,48.44799,-89.28462,116,6843
3572,48.44797,-89.28458,117,6863
3572,48.4490699,-89.2846099,118,6968
3572,48.4499799,-89.2846099,119,7070
3572,48.45058,-89.28454,120,7161
3572,48.45056,-89.2845699,121,7171
3572,48.4514299,-89.28456,122,7271
3572,48.4524499,-89.2845,123,7385
3572,48.45252,-89.2844099,124,7393
3572,48.4525399,-89.28423,125,7403
3572,48.45248,-89.28318,126,7477
3572,48.45252,-89.282,127,7543
3572,48.45226,-89.2805999,128,7652
3572,48.45217,-89.28041,129,7689
3572,48.45203,-89.2782399,130,7830
3572,48.4520199,-89.27684,131,7937
3572,48.45201,-89.27531,132,8048
3572,48.45201,-89.27383,133,8156
3572,48.45197,-89.27321,134,8201
3572,48.4518899,-89.27288,135,8226
3572,48.45188,-89.27278,136,8235
3572,48.45191,-89.27258,137,8248
3572,48.45201,-89.27242,138,8261
3572,48.45221,-89.27192,139,8281
3572,48.45229,-89.27188,140,8292
3572,48.45282,-89.2707499,141,8394
3572,48.4531399,-89.27006,142,8451
3572,48.4536999,-89.2688499,143,8564
3572,48.45383,-89.26839,144,8629
3572,48.45404,-89.26812,145,8642
3572,48.4546099,-89.2668799,146,8747
3572,48.45515,-89.26571,147,8858
3572,48.4556,-89.26456,148,8968
3572,48.45582,-89.26421,149,8978
3572,48.4558299,-89.2641199,150,8986
3572,48.45578,-89.2639999,151,8995
3572,48.4550699,-89.26303,152,9101
3572,48.45494,-89.26279,153,9150
3572,48.45489,-89.26274,154,9159
3572,48.4544,-89.26155,155,9271
3572,48.4538599,-89.26026,156,9373
3572,48.4536899,-89.2598899,157,9403
3572,48.45368,-89.25984,158,9411
3572,48.45321,-89.2585799,159,9513
3572,48.4529,-89.25774,160,9588
3572,48.45252,-89.2567099,161,9688
3572,48.45204,-89.2553899,162,9800
3572,48.45178,-89.25478,163,9837
3573,48.43568,-89.21703,0,0
3573,48.4353099,-89.2172899,1,21
3573,48.4352799,-89.21737,2,27
3573,48.43529,-89.2174799,3,34
3573,48.43572,-89.2183999,4,117
3573,48.43654,-89.2175799,5,226
3573,48.4366199,-89.2175799,6,236
3573,48.43678,-89.21782,7,260
3573,48.43735,-89.21906,8,367
3573,48.4373799,-89.2190899,9,374
3573,48.4379399,-89.22035,10,487
3573,48.43844,-89.22143,11,590
3573,48.43868,-89.22196,12,631
3573,48.4388,-89.22213,13,653
3573,48.43881,-89.22219,14,660
3573,48.43877,-89.22235,15,669
3573,48.43795,-89.22315,16,772
3573,48.4372,-89.22391,17,835
3573,48.43674,-89.22443,18,936
3573,48.43596,-89.22524,19,1037
3573,48.43532,-89.22589,20,1123
3573,48.43529,-89.22594,21,1130
3573,48.4352499,-89.22596,22,1137
3573,48.43448,-89.22676,23,1238
3573,48.43428,-89.2269699,24,1262
3573,48.43339,-89.22788,25,1379
3573,48.43336,-89.22794,26,1388
3573,48.4326199,-89.2286799,27,1492
3573,48.43204,-89.22926,28,1559
3573,48.4320599,-89.22928,29,1565
3573,48.43126,-89.2300199,30,1676
3573,48.4311699,-89.23013,31,1691
3573,48.43106,-89.2302199,32,1699
3573,48.43097,-89.23033,33,1707
3573,48.4305,-89.23094,34,1772
3573,48.43024,-89.2310699,35,1810
3573,48.42946,-89.23187,36,1915
3573,48.42863,-89.23275,37,2025
3573,48.4285499,-89.23286,38,2032
3573,48.42775,-89.23354,39,2138
3573,48.4268699,-89.23418,40,2250
3573,48.42646,-89.23442,41,2294
3573,48.4263499,-89.2345499,42,2304
3573,48.4254999,-89.23516,43,2414
3573,48.42466,-89.2357699,44,2518
3573,48.42403,-89.23616,45,2592
3573,48.42397,-89.2362599,46,2601
3573,48.42321,-89.2368099,47,2702
3573,48.4223,-89.23755,48,2818
3573,48.4222199,-89.23755,49,2826
3573,48.42134,-89.23817,50,2940
3573,48.4204799,-89.2388,51,3043
3573,48.4195899,-89.23943,52,3155
3573,48.41898,-89.23993,53,3227
3573,48.4180399,-89.24055,54,3334
3573,48.4170999,-89.24123,55,3440
3573,48.41677,-89.24144,56,3498
3573,48.4159399,-89.24208,57,3606
3573,48.41511,-89.24267,58,3707
3573,48.41484,-89.24296,59,3733
3573,48.41481,-89.24294,60,3739
3573,48.4140099,-89.2435,61,3841
3573,48.41317,-89.2441299,62,3946
3573,48.4129899,-89.2442699,63,3968
3573,48.41234,-89.24472,64,4046
3573,48.41153,-89.24531,65,4152
3573,48.41094,-89.24563,66,4213
3573,48.41006,-89.24567,67,4320
3573,48.40889,-89.24568,68,4425
3573,48.409,-89.2456499,69,4432
3573,48.40897,-89.2456399,70,4438
3573,48.4079999,-89.2455799,71,4550
3573,48.40701,-89.24554,72,4656
3573,48.40681,-89.24553,73,4678
3573,48.4067599,-89.2455,74,4686
3573,48.40671,-89.24544,75,4694
3573,48.4066499,-89.24524,76,4709
3573,48.40673,-89.24375,77,4823
3573,48.4067199,-89.24251,78,4917
3573,48.40654,-89.2412499,79,5004
3573,48.40651,-89.24116,80,5010
3573,48.4064299,-89.24104,81,5020
3573,48.40634,-89.24101,82,5033
3573,48.40552,-89.2413799,83,5133
3573,48.40517,-89.24163,84,5164
3573,48.4042899,-89.24191,85,5245
3573,48.40421,-89.2419999,86,5255
3573,48.4041899,-89.24215,87,5265
3573,48.40434,-89.24314,88,5337
3573,48.4042899,-89.2432,89,5346
3573,48.4038299,-89.24303,90,5391
3573,48.4037299,-89.24304,91,5407
3573,48.40349,-89.2433,92,5446
3573,48.4032399,-89.24342,93,5482
3573,48.40316,-89.24339,94,5489
3573,48.40313,-89.2433499,95,5495
3573,48.40293,-89.2422699,96,5572
3573,48.4028799,-89.24219,97,5579
3573,48.40284,-89.2421599,98,5585
3573,48.4016999,-89.24202,99,5710
3573,48.40162,-89.2420699,100,5717
3573,48.40159,-89.24212,101,5723
3573,48.40156,-89.2421999,102,5731
3573,48.40143,-89.2430799,103,5797
3573,48.4012999,-89.2435099,104,5832
3573,48.40103,-89.24405,105,5876
3573,48.40064,-89.24477,106,5950
3573,48.4005799,-89.24501,107,5971
3573,48.4005499,-89.24544,108,5998
3573,48.4005199,-89.2455199,109,6006
3573,48.4004799,-89.2455799,110,6013
3573,48.40037,-89.24563,111,6025
3573,48.39945,-89.2456099,112,6126
3573,48.39886,-89.24556,113,6190
3573,48.3988,-89.24562,114,6200
3573,48.39785,-89.2456099,115,6311
3573,48.39683,-89.24562,116,6422
3573,48.3959,-89.24559,117,6507
3573,48.39591,-89.24562,118,6517
3573,48.39502,-89.24559,119,6618
3573,48.3939,-89.24558,120,6734
3573,48.3929699,-89.24559,121,6846
3573,48.39203,-89.24559,122,6946
3573,48.39105,-89.24559,123,7056
3573,48.39032,-89.24559,124,7120
3573,48.39027,-89.2456,125,7130
3573,48.39022,-89.2455799,126,7138
3573,48.38931,-89.2455799,127,7245
3573,48.38833,-89.2456,128,7349
3573,48.38784,-89.24558,129,7391
3573,48.38783,-89.24559,130,7401
3573,48.38695,-89.24553,131,7504
3573,48.38599,-89.2455199,132,7607
3573,48.38503,-89.24555,133,7703
3573,48.3849899,-89.24557,134,7710
3573,48.3841399,-89.2455199,135,7811
3573,48.3831199,-89.2455199,136,7924
3573,48.38247,-89.24602,137,8021
3574,48.45221,-89.27192,0,0
3574,48.45229,-89.27188,1,11
3574,48.45282,-89.2707499,2,113
3574,48.4531399,-89.27006,3,170
3574,48.4536999,-89.2688499,4,283
3574,48.45383,-89.26839,5,348
3574,48.45404,-89.26812,6,361
3574,48.4546099,-89.2668799,7,466
3574,48.45515,-89.26571,8,577
3574,48.4556,-89.26456,9,687
3574,48.45582,-89.26421,10,697
3574,48.4558299,-89.2641199,11,705
3574,48.45578,-89.2639999,12,714
3574,48.4550699,-89.26303,13,820
3574,48.45494,-89.26279,14,869
3574,48.45489,-89.26274,15,878
3574,48.4544,-89.26155,16,990
3574,48.4538599,-89.26026,17,1092
3574,48.4536899,-89.2598899,18,1122
3574,48.45368,-89.25984,19,1130
3574,48.45321,-89.2585799,20,1232
3574,48.4529,-89.25774,21,1307
3574,48.45252,-89.2567099,22,1407
3574,48.45204,-89.2553899,23,1519
3574,48.45178,-89.25478,24,1556
3574,48.4517299,-89.25453,25,1576
3574,48.45128,-89.25328,26,1682
3574,48.45082,-89.25219,27,1776
3574,48.4505,-89.25176,28,1825
3574,48.4496899,-89.2510999,29,1929
3574,48.4488399,-89.25043,30,2033
3574,48.44821,-89.2499,31,2121
3574,48.4479,-89.2497499,32,2148
3574,48.44711,-89.2491199,33,2252
3574,48.44697,-89.24895,34,2272
3574,48.4459199,-89.24836,35,2397
3574,48.44502,-89.2479,36,2503
3574,48.44482,-89.24779,37,2517
3574,48.44443,-89.24752,38,2563
3574,48.44435,-89.24753,39,2570
3574,48.4435199,-89.24714,40,2672
3574,48.44308,-89.24697,41,2718
3574,48.44215,-89.24661,42,2831
3574,48.4414,-89.24625,43,2914
3574,48.4413,-89.24621,44,2925
3574,48.4411,-89.24599,45,2957
3574,48.4408899,-89.2455099,46,2997
3574,48.44082,-89.24521,47,3028
3574,48.4407299,-89.2439399,48,3114
3574,48.44074,-89.24383,49,3120
3574,48.44071,-89.24339,50,3156
3574,48.44049,-89.24247,51,3226
3574,48.4404699,-89.24245,52,3232
3574,48.44013,-89.2411499,53,3336
3574,48.44005,-89.24073,54,3363
3574,48.44002,-89.24068,55,3370
3574,48.43963,-89.23915,56,3487
3574,48.43923,-89.23778,57,3602
3574,48.43899,-89.23694,58,3667
3574,48.4383299,-89.23441,59,3856
3574,48.43822,-89.23392,60,3916
3574,48.4381299,-89.2334999,61,3923
3574,48.4380999,-89.23345,62,3929
3574,48.43766,-89.2318899,63,4058
3574,48.43741,-89.23088,64,4135
3574,48.43739,-89.23086,65,4144
3574,48.43726,-89.2304,66,4191
3574,48.43726,-89.2301199,67,4218
3574,48.4377099,-89.22895,68,4320
3574,48.43806,-89.228,69,4393
3574,48.43809,-89.22689,70,4450
3574,48.4380699,-89.2268699,71,4461
3574,48.43806,-89.2268099,72,4468
3574,48.4380699,-89.22662,73,4482
3574,48.43799,-89.2260499,74,4529
3574,48.43765,-89.22509,75,4607
3574,48.43706,-89.2241399,76,4700
3574,48.43704,-89.2240499,77,4708
3574,48.4370899,-89.2238799,78,4719
3574,48.43744,-89.22347,79,4771
3574,48.4375099,-89.2234499,80,4780
3574,48.43819,-89.2227399,81,4880
3574,48.4386899,-89.22222,82,4938
3574,48.4386899,-89.2221,83,4945
3574,48.43789,-89.22038,84,5102
3574,48.43769,-89.21992,85,5138
3574,48.43744,-89.21948,86,5185
3574,48.4368599,-89.21812,87,5298
3574,48.43677,-89.21792,88,5310
3574,48.43671,-89.21783,89,5318
3574,48.4366599,-89.21772,90,5327
3574,48.43664,-89.2176499,91,5335
3574,48.43621,-89.2167199,92,5422
3574,48.43612,-89.21664,93,5433
3574,48.43602,-89.2166299,94,5443
3574,48.43592,-89.21667,95,5457
3574,48.43568,-89.21703,96,5515
3576,48.46104,-89.23474,0,0
3576,48.46106,-89.2349099,1,11
3576,48.46113,-89.23497,2,18
3576,48.4611799,-89.23496,3,24
3576,48.46175,-89.2345199,4,101
3576,48.46182,-89.23444,5,107
3576,48.4618699,-89.23433,6,118
3576,48.4619299,-89.2340899,7,142
3576,48.46202,-89.23315,8,206
3576,48.46227,-89.23142,9,308
3576,48.46231,-89.23128,10,319
3576,48.46234,-89.23122,11,327
3576,48.4624599,-89.2311299,12,339
3576,48.46318,-89.2311,13,442
3576,48.46345,-89.23129,14,453
3576,48.4634699,-89.2314299,15,464
3576,48.4634399,-89.23283,16,573
3576,48.46343,-89.23355,17,619
3576,48.46342,-89.2352699,18,752
3576,48.4634,-89.23671,19,861
3576,48.4634,-89.23706,20,877
3576,48.4633799,-89.23841,21,976
3576,48.4634,-89.23874,22,1025
3576,48.46336,-89.24055,23,1128
3576,48.46337,-89.24133,24,1218
3576,48.4633499,-89.24137,25,1225
3576,48.46333,-89.2427,26,1329
3576,48.46332,-89.24419,27,1440
3576,48.4633,-89.2457399,28,1549
3576,48.4633,-89.24702,29,1635
3576,48.46327,-89.2486599,30,1735
3576,48.46327,-89.25005,31,1849
3576,48.4632499,-89.2500799,32,1857
3576,48.4632499,-89.25151,33,1969
3576,48.46323,-89.2529599,34,2079
3576,48.46324,-89.25375,35,2157
3576,48.4632199,-89.25532,36,2261
3576,48.46323,-89.25571,37,2303
3576,48.4632099,-89.2557899,38,2312
3576,48.46319,-89.25748,39,2435
3576,48.46317,-89.2582,40,2493
3576,48.46309,-89.2583,41,2504
3576,48.46263,-89.2583,42,2551
3576,48.46178,-89.25826,43,2651
3576,48.4609099,-89.25823,44,2751
3576,48.45984,-89.25822,45,2878
3576,48.4586799,-89.25816,46,2983
3576,48.4578299,-89.25813,47,3085
3576,48.4568499,-89.2580899,48,3187
3576,48.4568,-89.2581,49,3207
3576,48.45565,-89.25804,50,3324
3576,48.4551999,-89.2581499,51,3375
3576,48.4548,-89.25847,52,3425
3576,48.4539899,-89.2594299,53,3526
3576,48.45374,-89.2597299,54,3569
3576,48.45371,-89.25974,55,3575
3576,48.45357,-89.25962,56,3589
3576,48.45355,-89.25952,57,3600
3576,48.4530699,-89.25823,58,3707
3576,48.4529,-89.25774,59,3746
3576,48.45252,-89.2567099,60,3846
3576,48.45204,-89.2553899,61,3958
3576,48.45178,-89.25478,62,3995
3576,48.4517299,-89.25453,63,4015
3576,48.45128,-89.25328,64,4121
3576,48.45082,-89.25219,65,4215
3576,48.4505,-89.25176,66,4264
3576,48.4496899,-89.2510999,67,4368
3576,48.4488399,-89.25043,68,4472
3576,48.44821,-89.2499,69,4560
3576,48.4479,-89.2497499,70,4587
3576,48.44711,-89.2491199,71,4691
3576,48.44697,-89.24895,72,4711
3576,48.4459199,-89.24836,73,4836
3576,48.44502,-89.2479,74,4942
3576,48.44482,-89.24779,75,4956
3576,48.44443,-89.24752,76,5002
3576,48.44435,-89.24753,77,5009
3576,48.4435199,-89.24714,78,5111
3576,48.44308,-89.24697,79,5157
3576,48.44215,-89.24661,80,5270
3576,48.4414,-89.24625,81,5353
3576,48.4413,-89.24621,82,5364
3576,48.4411,-89.24599,83,5396
3576,48.4408899,-89.2455099,84,5436
3576,48.44082,-89.24521,85,5467
3576,48.4407299,-89.2439399,86,5553
3576,48.44074,-89.24383,87,5559
3576,48.44071,-89.24339,88,5595
3576,48.44049,-89.24247,89,5665
3576,48.4404699,-89.24245,90,5671
3576,48.44013,-89.2411499,91,5775
3576,48.44005,-89.24073,92,5802
3576,48.44002,-89.24068,93,5809
3576,48.43963,-89.23915,94,5926
3576,48.43923,-89.23778,95,6041
3576,48.43899,-89.23694,96,6106
3576,48.4383299,-89.23441,97,6295
3576,48.43822,-89.23392,98,6355
3576,48.4381299,-89.2334999,99,6362
3576,48.4380999,-89.23345,100,6368
3576,48.43766,-89.2318899,101,6497
3576,48.43741,-89.23088,102,6574
3576,48.43739,-89.23086,103,6583
3576,48.43726,-89.2304,104,6630
3576,48.43726,-89.2301199,105,6657
3576,48.4377099,-89.22895,106,6759
3576,48.43806,-89.228,107,6832
3576,48.43809,-89.22689,108,6889
3576,48.4380699,-89.2268699,109,6900
3576,48.43806,-89.2268099,110,6907
3576,48.4380699,-89.22662,111,6921
3576,48.43799,-89.2260499,112,6968
3576,48.43765,-89.22509,113,7046
3576,48.43706,-89.2241399,114,7139
3576,48.43704,-89.2240499,115,7147
3576,48.4370899,-89.2238799,116,7158
3576,48.43744,-89.22347,117,7210
3576,48.4375099,-89.2234499,118,7219
3576,48.43819,-89.2227399,119,7319
3576,48.4386899,-89.22222,120,7377
3576,48.4386899,-89.2221,121,7384
3576,48.43789,-89.22038,122,7541
3576,48.43769,-89.21992,123,7577
3576,48.43744,-89.21948,124,7624
3576,48.4368599,-89.21812,125,7737
3576,48.43677,-89.21792,126,7749
3576,48.43671,-89.21783,127,7757
3576,48.4366599,-89.21772,128,7766
3576,48.43664,-89.2176499,129,7774
3576,48.43621,-89.2167199,130,7861
3576,48.43612,-89.21664,131,7872
3576,48.43602,-89.2166299,132,7882
3576,48.43592,-89.21667,133,7896
3576,48.43568,-89.21703,134,7954
3577,48.43568,-89.21703,0,0
3577,48.4353099,-89.2172899,1,21
3577,48.4352799,-89.21737,2,27
3577,48.43529,-89.2174799,3,34
3577,48.43572,-89.2183999,4,117
3577,48.43654,-89.2175799,5,226
3577,48.4366199,-89.2175799,6,236
3577,48.43678,-89.21782,7,260
3577,48.43735,-89.21906,8,367
3577,48.4373799,-89.2190899,9,378
3577,48.4375,-89.21943,10,404
3577,48.43756,-89.2195199,11,413
3577,48.4376699,-89.2198,12,441
3577,48.43773,-89.21989,13,448
3577,48.43785,-89.21989,14,457
3577,48.43866,-89.2189,15,565
3577,48.43894,-89.21875,16,579
3577,48.43973,-89.21792,17,686
3577,48.4404699,-89.21713,18,789
3577,48.44088,-89.21656,19,868
3577,48.4416499,-89.21589,20,933
3577,48.44177,-89.2157,21,953
3577,48.44182,-89.21565,22,961
3577,48.4418799,-89.21562,23,969
3577,48.4420099,-89.21565,24,982
3577,48.44213,-89.2157699,25,997
3577,48.4427599,-89.2167599,26,1100
3577,48.44298,-89.21713,27,1134
3577,48.44305,-89.21711,28,1140
3577,48.44374,-89.2160999,29,1251
3577,48.44417,-89.2154,30,1329
3577,48.44423,-89.21539,31,1336
3577,48.44495,-89.21444,32,1450
3577,48.44571,-89.2133799,33,1561
3577,48.4460799,-89.21286,34,1612
3577,48.44613,-89.21284,35,1619
3577,48.44622,-89.2128899,36,1630
3577,48.4467699,-89.21379,37,1725
3577,48.44694,-89.21392,38,1743
3577,48.44752,-89.21387,39,1792
3577,48.44758,-89.2139699,40,1801
3577,48.44849,-89.2140299,41,1909
3577,48.44954,-89.21408,42,2023
3577,48.45047,-89.21414,43,2131
3577,48.45115,-89.21412,44,2207
3577,48.45217,-89.2142299,45,2316
3577,48.4531099,-89.21428,46,2416
3577,48.45344,-89.21431,47,2449
3577,48.45351,-89.21435,48,2460
3577,48.45355,-89.21447,49,2469
3577,48.45351,-89.2160999,50,2593
3577,48.45355,-89.21736,51,2688
3577,48.4534999,-89.21753,52,2697
3577,48.4534699,-89.21875,53,2799
3577,48.4534599,-89.21914,54,2816
3577,48.45344,-89.22051,55,2925
3577,48.45348,-89.22104,56,2962
3577,48.45344,-89.2212299,57,2976
3577,48.45342,-89.2226299,58,3082
3577,48.45334,-89.22344,59,3140
3577,48.4531999,-89.2249299,60,3254
3577,48.45315,-89.22541,61,3287
3577,48.45312,-89.22548,62,3293
3577,48.4530399,-89.2255199,63,3301
3577,48.45248,-89.22557,64,3361
3577,48.45131,-89.2254899,65,3464
3577,48.45033,-89.2255,66,3578
3577,48.45034,-89.22558,67,3604
3577,48.4501799,-89.22587,68,3613
3577,48.4502,-89.2272899,69,3719
3577,48.4502,-89.22773,70,3745
3577,48.45023,-89.2279199,71,3756
3577,48.4503099,-89.22796,72,3767
3577,48.45124,-89.22794,73,3875
3577,48.45204,-89.22791,74,3980
3577,48.4523199,-89.22784,75,3993
3577,48.4524799,-89.2277,76,4010
3577,48.45309,-89.2266,77,4117
3577,48.4531299,-89.22637,78,4132
3577,48.4531299,-89.22583,79,4170
3577,48.4531399,-89.2257499,80,4177
3577,48.4531399,-89.22554,81,4192
3577,48.45321,-89.22547,82,4203
3577,48.4541499,-89.22548,83,4308
3577,48.4549,-89.22542,84,4415
3577,48.4560299,-89.2254899,85,4515
3577,48.45687,-89.22545,86,4605
3577,48.4569099,-89.22548,87,4611
3577,48.4577999,-89.2254899,88,4714
3577,48.45879,-89.2254899,89,4822
3577,48.45887,-89.22546,90,4853
3577,48.45999,-89.2255,91,4957
3577,48.4601999,-89.22548,92,4980
3577,48.46025,-89.2253899,93,4988
3577,48.46027,-89.22435,94,5060
3577,48.46031,-89.22422,95,5075
3577,48.46043,-89.2241499,96,5088
3577,48.46075,-89.22408,97,5141
3577,48.4607899,-89.22413,98,5153
3577,48.4611099,-89.2241799,99,5188
3577,48.46146,-89.22413,100,5233
3577,48.4616699,-89.2240099,101,5255
3577,48.46186,-89.2237899,102,5278
3577,48.46194,-89.2236499,103,5295
3577,48.46238,-89.22245,104,5397
3577,48.4628199,-89.22124,105,5499
3577,48.4633099,-89.2199099,106,5608
3577,48.46362,-89.2186299,107,5708
3577,48.46364,-89.21779,108,5768
3577,48.46368,-89.21769,109,5775
3577,48.4637099,-89.21605,110,5900
3577,48.46372,-89.21461,111,6001
3577,48.46368,-89.21432,112,6023
